model,task_id,sol_id,verifier_score,truth
Llama-3-8B,HumanEval/40,81,0.43,1
Llama-3-8B,HumanEval/40,82,0.43,1
Llama-3-8B,HumanEval/40,83,0.00,0
Llama-3-8B,HumanEval/40,84,0.43,1
Llama-3-8B,HumanEval/40,85,0.00,0
Llama-3-8B,HumanEval/40,86,0.00,0
Llama-3-8B,HumanEval/40,87,0.00,0
Llama-3-8B,HumanEval/40,88,0.43,1
Llama-3-8B,HumanEval/40,89,0.43,1
Llama-3-8B,HumanEval/40,90,0.43,1
Llama-3-8B,HumanEval/40,91,0.43,1
Llama-3-8B,HumanEval/40,92,0.00,0
Llama-3-8B,HumanEval/40,93,0.00,0
Llama-3-8B,HumanEval/40,94,0.00,0
Llama-3-8B,HumanEval/40,95,0.43,1
Llama-3-8B,HumanEval/40,96,0.00,0
Llama-3-8B,HumanEval/40,97,0.00,0
Llama-3-8B,HumanEval/40,98,0.00,0
Llama-3-8B,HumanEval/40,99,0.43,1
Llama-3-8B,HumanEval/41,0,0.00,0
Llama-3-8B,HumanEval/41,1,0.00,0
Llama-3-8B,HumanEval/41,2,0.75,0
Llama-3-8B,HumanEval/41,3,0.00,0
Llama-3-8B,HumanEval/41,4,0.00,0
Llama-3-8B,HumanEval/41,5,0.00,0
Llama-3-8B,HumanEval/41,6,0.00,0
Llama-3-8B,HumanEval/41,7,0.00,0
Llama-3-8B,HumanEval/41,8,0.00,0
Llama-3-8B,HumanEval/41,9,0.00,0
Llama-3-8B,HumanEval/41,10,0.00,0
Llama-3-8B,HumanEval/41,11,0.00,0
Llama-3-8B,HumanEval/41,12,0.00,0
Llama-3-8B,HumanEval/41,13,0.00,0
Llama-3-8B,HumanEval/41,14,0.00,0
Llama-3-8B,HumanEval/41,15,0.00,0
Llama-3-8B,HumanEval/41,16,0.03,0
Llama-3-8B,HumanEval/41,17,0.00,0
Llama-3-8B,HumanEval/41,18,0.00,0
Llama-3-8B,HumanEval/41,19,0.75,0
Llama-3-8B,HumanEval/41,20,0.00,0
Llama-3-8B,HumanEval/41,21,0.00,0
Llama-3-8B,HumanEval/41,22,0.00,0
Llama-3-8B,HumanEval/41,23,0.00,0
Llama-3-8B,HumanEval/41,24,0.00,0
Llama-3-8B,HumanEval/41,25,0.00,0
Llama-3-8B,HumanEval/41,26,0.00,0
Llama-3-8B,HumanEval/41,27,0.00,0
Llama-3-8B,HumanEval/41,28,0.00,0
Llama-3-8B,HumanEval/41,29,0.00,0
Llama-3-8B,HumanEval/41,30,0.00,0
Llama-3-8B,HumanEval/41,31,0.00,0
Llama-3-8B,HumanEval/41,32,0.00,0
Llama-3-8B,HumanEval/41,33,0.00,0
Llama-3-8B,HumanEval/41,34,0.00,0
Llama-3-8B,HumanEval/41,35,0.00,0
Llama-3-8B,HumanEval/41,36,0.00,0
Llama-3-8B,HumanEval/41,37,0.00,0
Llama-3-8B,HumanEval/41,38,0.00,0
Llama-3-8B,HumanEval/41,39,0.00,0
Llama-3-8B,HumanEval/41,40,0.00,0
Llama-3-8B,HumanEval/41,41,0.75,0
Llama-3-8B,HumanEval/41,42,0.00,0
Llama-3-8B,HumanEval/41,43,0.00,0
Llama-3-8B,HumanEval/41,44,0.00,0
Llama-3-8B,HumanEval/41,45,0.00,0
Llama-3-8B,HumanEval/41,46,0.00,0
Llama-3-8B,HumanEval/41,47,0.00,0
Llama-3-8B,HumanEval/41,48,0.00,0
Llama-3-8B,HumanEval/41,49,0.00,0
Llama-3-8B,HumanEval/41,50,0.03,0
Llama-3-8B,HumanEval/41,51,0.00,0
Llama-3-8B,HumanEval/41,52,0.75,0
Llama-3-8B,HumanEval/41,53,0.00,0
Llama-3-8B,HumanEval/41,54,0.00,0
Llama-3-8B,HumanEval/41,55,0.00,0
Llama-3-8B,HumanEval/41,56,0.00,0
Llama-3-8B,HumanEval/41,57,0.00,0
Llama-3-8B,HumanEval/41,58,0.00,0
Llama-3-8B,HumanEval/41,59,0.00,0
Llama-3-8B,HumanEval/41,60,0.75,0
Llama-3-8B,HumanEval/41,61,0.00,0
Llama-3-8B,HumanEval/41,62,0.00,0
Llama-3-8B,HumanEval/41,63,0.00,0
Llama-3-8B,HumanEval/41,64,0.00,0
Llama-3-8B,HumanEval/41,65,0.00,0
Llama-3-8B,HumanEval/41,66,0.00,0
Llama-3-8B,HumanEval/41,67,0.00,0
Llama-3-8B,HumanEval/41,68,0.00,0
Llama-3-8B,HumanEval/41,69,0.75,0
Llama-3-8B,HumanEval/41,70,0.00,0
Llama-3-8B,HumanEval/41,71,0.00,0
Llama-3-8B,HumanEval/41,72,0.00,0
Llama-3-8B,HumanEval/41,73,0.00,0
Llama-3-8B,HumanEval/41,74,0.00,0
Llama-3-8B,HumanEval/41,75,0.00,0
Llama-3-8B,HumanEval/41,76,0.00,0
Llama-3-8B,HumanEval/41,77,0.73,0
Llama-3-8B,HumanEval/41,78,0.00,0
Llama-3-8B,HumanEval/41,79,0.00,0
Llama-3-8B,HumanEval/41,80,0.00,0
Llama-3-8B,HumanEval/41,81,0.00,0
Llama-3-8B,HumanEval/41,82,0.00,0
Llama-3-8B,HumanEval/41,83,0.00,0
Llama-3-8B,HumanEval/41,84,0.00,0
Llama-3-8B,HumanEval/41,85,0.00,0
Llama-3-8B,HumanEval/41,86,0.75,0
Llama-3-8B,HumanEval/41,87,0.00,0
Llama-3-8B,HumanEval/41,88,0.00,0
Llama-3-8B,HumanEval/41,89,0.00,0
Llama-3-8B,HumanEval/41,90,0.00,0
Llama-3-8B,HumanEval/41,91,0.00,0
Llama-3-8B,HumanEval/41,92,0.00,0
Llama-3-8B,HumanEval/41,93,0.03,0
Llama-3-8B,HumanEval/41,94,0.00,0
Llama-3-8B,HumanEval/41,95,0.00,0
Llama-3-8B,HumanEval/41,96,0.75,0
Llama-3-8B,HumanEval/41,97,0.00,0
Llama-3-8B,HumanEval/41,98,0.73,0
Llama-3-8B,HumanEval/41,99,0.00,0
Llama-3-8B,HumanEval/42,0,0.93,1
Llama-3-8B,HumanEval/42,1,0.93,1
Llama-3-8B,HumanEval/42,2,0.93,1
Llama-3-8B,HumanEval/42,3,0.93,1
Llama-3-8B,HumanEval/42,4,0.00,0
Llama-3-8B,HumanEval/42,5,0.93,1
Llama-3-8B,HumanEval/42,6,0.93,1
Llama-3-8B,HumanEval/42,7,0.93,1
Llama-3-8B,HumanEval/42,8,0.93,1
Llama-3-8B,HumanEval/42,9,0.93,1
Llama-3-8B,HumanEval/42,10,0.93,1
Llama-3-8B,HumanEval/42,11,0.93,1
Llama-3-8B,HumanEval/42,12,0.93,1
Llama-3-8B,HumanEval/42,13,0.93,1
Llama-3-8B,HumanEval/42,14,0.93,1
Llama-3-8B,HumanEval/42,15,0.93,1
Llama-3-8B,HumanEval/42,16,0.93,1
Llama-3-8B,HumanEval/42,17,0.93,1
Llama-3-8B,HumanEval/42,18,0.93,1
Llama-3-8B,HumanEval/42,19,0.93,1
Llama-3-8B,HumanEval/42,20,0.93,1
Llama-3-8B,HumanEval/42,21,0.93,1
Llama-3-8B,HumanEval/42,22,0.93,1
Llama-3-8B,HumanEval/42,23,0.93,1
Llama-3-8B,HumanEval/42,24,0.93,1
Llama-3-8B,HumanEval/42,25,0.93,1
Llama-3-8B,HumanEval/42,26,0.93,1
Llama-3-8B,HumanEval/42,27,0.93,1
Llama-3-8B,HumanEval/42,28,0.93,1
Llama-3-8B,HumanEval/42,29,0.93,1
Llama-3-8B,HumanEval/42,30,0.93,1
Llama-3-8B,HumanEval/42,31,0.93,1
Llama-3-8B,HumanEval/42,32,0.93,1
Llama-3-8B,HumanEval/42,33,0.93,1
Llama-3-8B,HumanEval/42,34,0.93,1
Llama-3-8B,HumanEval/42,35,0.93,1
Llama-3-8B,HumanEval/42,36,0.93,1
Llama-3-8B,HumanEval/42,37,0.93,1
Llama-3-8B,HumanEval/42,38,0.93,1
Llama-3-8B,HumanEval/42,39,0.93,1
Llama-3-8B,HumanEval/42,40,0.93,1
Llama-3-8B,HumanEval/42,41,0.93,1
Llama-3-8B,HumanEval/42,42,0.93,1
Llama-3-8B,HumanEval/42,43,0.93,1
Llama-3-8B,HumanEval/42,44,0.93,1
Llama-3-8B,HumanEval/42,45,0.93,1
Llama-3-8B,HumanEval/42,46,0.93,1
Llama-3-8B,HumanEval/42,47,0.93,1
Llama-3-8B,HumanEval/42,48,0.93,1
Llama-3-8B,HumanEval/42,49,0.93,1
Llama-3-8B,HumanEval/42,50,0.93,1
Llama-3-8B,HumanEval/42,51,0.93,1
Llama-3-8B,HumanEval/42,52,0.93,1
Llama-3-8B,HumanEval/42,53,0.93,1
Llama-3-8B,HumanEval/42,54,0.93,1
Llama-3-8B,HumanEval/42,55,0.93,1
Llama-3-8B,HumanEval/42,56,0.93,1
Llama-3-8B,HumanEval/42,57,0.93,1
Llama-3-8B,HumanEval/42,58,0.93,1
Llama-3-8B,HumanEval/42,59,0.93,1
Llama-3-8B,HumanEval/42,60,0.93,1
Llama-3-8B,HumanEval/42,61,0.93,1
Llama-3-8B,HumanEval/42,62,0.93,1
Llama-3-8B,HumanEval/42,63,0.93,1
Llama-3-8B,HumanEval/42,64,0.93,1
Llama-3-8B,HumanEval/42,65,0.93,1
Llama-3-8B,HumanEval/42,66,0.93,1
Llama-3-8B,HumanEval/42,67,0.93,1
Llama-3-8B,HumanEval/42,68,0.93,1
Llama-3-8B,HumanEval/42,69,0.93,1
Llama-3-8B,HumanEval/42,70,0.93,1
Llama-3-8B,HumanEval/42,71,0.93,1
Llama-3-8B,HumanEval/42,72,0.93,1
Llama-3-8B,HumanEval/42,73,0.93,1
Llama-3-8B,HumanEval/42,74,0.93,1
Llama-3-8B,HumanEval/42,75,0.93,1
Llama-3-8B,HumanEval/42,76,0.93,1
Llama-3-8B,HumanEval/42,77,0.93,1
Llama-3-8B,HumanEval/42,78,0.93,1
Llama-3-8B,HumanEval/42,79,0.93,1
Llama-3-8B,HumanEval/42,80,0.93,1
Llama-3-8B,HumanEval/42,81,0.93,1
Llama-3-8B,HumanEval/42,82,0.93,1
Llama-3-8B,HumanEval/42,83,0.93,1
Llama-3-8B,HumanEval/42,84,0.93,1
Llama-3-8B,HumanEval/42,85,0.93,1
Llama-3-8B,HumanEval/42,86,0.93,1
Llama-3-8B,HumanEval/42,87,0.93,1
Llama-3-8B,HumanEval/42,88,0.93,1
Llama-3-8B,HumanEval/42,89,0.93,1
Llama-3-8B,HumanEval/42,90,0.93,1
Llama-3-8B,HumanEval/42,91,0.93,1
Llama-3-8B,HumanEval/42,92,0.93,1
Llama-3-8B,HumanEval/42,93,0.93,1
Llama-3-8B,HumanEval/42,94,0.93,1
Llama-3-8B,HumanEval/42,95,0.93,1
Llama-3-8B,HumanEval/42,96,0.93,1
Llama-3-8B,HumanEval/42,97,0.93,1
Llama-3-8B,HumanEval/42,98,0.93,1
Llama-3-8B,HumanEval/42,99,0.93,1
Llama-3-8B,HumanEval/43,0,0.55,1
Llama-3-8B,HumanEval/43,1,0.55,1
Llama-3-8B,HumanEval/43,2,0.55,1
Llama-3-8B,HumanEval/43,3,0.55,1
Llama-3-8B,HumanEval/43,4,0.55,1
Llama-3-8B,HumanEval/43,5,0.55,1
Llama-3-8B,HumanEval/43,6,0.55,1
Llama-3-8B,HumanEval/43,7,0.55,1
Llama-3-8B,HumanEval/43,8,0.55,1
Llama-3-8B,HumanEval/43,9,0.55,1
Llama-3-8B,HumanEval/43,10,0.55,1
Llama-3-8B,HumanEval/43,11,0.55,1
Llama-3-8B,HumanEval/43,12,0.55,1
Llama-3-8B,HumanEval/43,13,0.55,1
Llama-3-8B,HumanEval/43,14,0.55,1
Llama-3-8B,HumanEval/43,15,0.55,1
Llama-3-8B,HumanEval/43,16,0.55,1
Llama-3-8B,HumanEval/43,17,0.55,1
Llama-3-8B,HumanEval/43,18,0.55,1
Llama-3-8B,HumanEval/43,19,0.55,1
Llama-3-8B,HumanEval/43,20,0.55,1
Llama-3-8B,HumanEval/43,21,0.55,1
Llama-3-8B,HumanEval/43,22,0.55,1
Llama-3-8B,HumanEval/43,23,0.55,1
Llama-3-8B,HumanEval/43,24,0.55,1
Llama-3-8B,HumanEval/43,25,0.55,1
Llama-3-8B,HumanEval/43,26,0.55,1
Llama-3-8B,HumanEval/43,27,0.55,1
Llama-3-8B,HumanEval/43,28,0.55,1
Llama-3-8B,HumanEval/43,29,0.55,1
Llama-3-8B,HumanEval/43,30,0.55,1
Llama-3-8B,HumanEval/43,31,0.55,1
Llama-3-8B,HumanEval/43,32,0.55,1
Llama-3-8B,HumanEval/43,33,0.55,1
Llama-3-8B,HumanEval/43,34,0.55,1
Llama-3-8B,HumanEval/43,35,0.55,1
Llama-3-8B,HumanEval/43,36,0.55,1
Llama-3-8B,HumanEval/43,37,0.55,1
Llama-3-8B,HumanEval/43,38,0.55,1
Llama-3-8B,HumanEval/43,39,0.55,1
Llama-3-8B,HumanEval/43,40,0.55,1
Llama-3-8B,HumanEval/43,41,0.55,1
Llama-3-8B,HumanEval/43,42,0.55,1
Llama-3-8B,HumanEval/43,43,0.55,1
Llama-3-8B,HumanEval/43,44,0.55,1
Llama-3-8B,HumanEval/43,45,0.55,1
Llama-3-8B,HumanEval/43,46,0.55,1
Llama-3-8B,HumanEval/43,47,0.55,1
Llama-3-8B,HumanEval/43,48,0.55,1
Llama-3-8B,HumanEval/43,49,0.55,1
Llama-3-8B,HumanEval/43,50,0.55,1
Llama-3-8B,HumanEval/43,51,0.55,1
Llama-3-8B,HumanEval/43,52,0.55,1
Llama-3-8B,HumanEval/43,53,0.55,1
Llama-3-8B,HumanEval/43,54,0.55,1
Llama-3-8B,HumanEval/43,55,0.55,1
Llama-3-8B,HumanEval/43,56,0.55,1
Llama-3-8B,HumanEval/43,57,0.55,1
Llama-3-8B,HumanEval/43,58,0.55,1
Llama-3-8B,HumanEval/43,59,0.55,1
Llama-3-8B,HumanEval/43,60,0.55,1
Llama-3-8B,HumanEval/43,61,0.55,1
Llama-3-8B,HumanEval/43,62,0.55,1
Llama-3-8B,HumanEval/43,63,0.55,1
Llama-3-8B,HumanEval/43,64,0.55,1
Llama-3-8B,HumanEval/43,65,0.55,1
Llama-3-8B,HumanEval/43,66,0.55,1
Llama-3-8B,HumanEval/43,67,0.55,1
Llama-3-8B,HumanEval/43,68,0.55,1
Llama-3-8B,HumanEval/43,69,0.55,1
Llama-3-8B,HumanEval/43,70,0.55,1
Llama-3-8B,HumanEval/43,71,0.55,1
Llama-3-8B,HumanEval/43,72,0.55,1
Llama-3-8B,HumanEval/43,73,0.55,1
Llama-3-8B,HumanEval/43,74,0.55,1
Llama-3-8B,HumanEval/43,75,0.55,1
Llama-3-8B,HumanEval/43,76,0.55,1
Llama-3-8B,HumanEval/43,77,0.55,1
Llama-3-8B,HumanEval/43,78,0.55,1
Llama-3-8B,HumanEval/43,79,0.55,1
Llama-3-8B,HumanEval/43,80,0.55,1
Llama-3-8B,HumanEval/43,81,0.55,1
Llama-3-8B,HumanEval/43,82,0.55,1
Llama-3-8B,HumanEval/43,83,0.55,1
Llama-3-8B,HumanEval/43,84,0.55,1
Llama-3-8B,HumanEval/43,85,0.55,1
Llama-3-8B,HumanEval/43,86,0.55,1
Llama-3-8B,HumanEval/43,87,0.55,1
Llama-3-8B,HumanEval/43,88,0.55,1
Llama-3-8B,HumanEval/43,89,0.55,1
Llama-3-8B,HumanEval/43,90,0.55,1
Llama-3-8B,HumanEval/43,91,0.55,1
Llama-3-8B,HumanEval/43,92,0.55,1
Llama-3-8B,HumanEval/43,93,0.55,1
Llama-3-8B,HumanEval/43,94,0.55,1
Llama-3-8B,HumanEval/43,95,0.55,1
Llama-3-8B,HumanEval/43,96,0.55,1
Llama-3-8B,HumanEval/43,97,0.55,1
Llama-3-8B,HumanEval/43,98,0.55,1
Llama-3-8B,HumanEval/43,99,0.55,1
Llama-3-8B,HumanEval/44,0,0.15,1
Llama-3-8B,HumanEval/44,1,0.38,1
Llama-3-8B,HumanEval/44,2,0.37,1
Llama-3-8B,HumanEval/44,3,0.38,1
Llama-3-8B,HumanEval/44,4,0.38,1
Llama-3-8B,HumanEval/44,5,0.38,1
Llama-3-8B,HumanEval/44,6,0.38,1
Llama-3-8B,HumanEval/44,7,0.37,1
Llama-3-8B,HumanEval/44,8,0.38,1
Llama-3-8B,HumanEval/44,9,0.37,1
Llama-3-8B,HumanEval/44,10,0.38,1
Llama-3-8B,HumanEval/44,11,0.38,1
Llama-3-8B,HumanEval/44,12,0.38,1
Llama-3-8B,HumanEval/44,13,0.37,1
Llama-3-8B,HumanEval/44,14,0.14,0
Llama-3-8B,HumanEval/44,15,0.38,1
Llama-3-8B,HumanEval/44,16,0.14,0
Llama-3-8B,HumanEval/44,17,0.37,1
Llama-3-8B,HumanEval/44,18,0.38,1
Llama-3-8B,HumanEval/44,19,0.37,1
Llama-3-8B,HumanEval/44,20,0.37,1
Llama-3-8B,HumanEval/44,21,0.37,1
Llama-3-8B,HumanEval/44,22,0.37,1
Llama-3-8B,HumanEval/44,23,0.37,1
Llama-3-8B,HumanEval/44,24,0.37,1
Llama-3-8B,HumanEval/44,25,0.37,1
Llama-3-8B,HumanEval/44,26,0.38,1
Llama-3-8B,HumanEval/44,27,0.37,1
Llama-3-8B,HumanEval/44,28,0.37,1
Llama-3-8B,HumanEval/44,29,0.37,1
Llama-3-8B,HumanEval/44,30,0.14,0
Llama-3-8B,HumanEval/44,31,0.38,1
Llama-3-8B,HumanEval/44,32,0.05,0
Llama-3-8B,HumanEval/44,33,0.38,1
Llama-3-8B,HumanEval/44,34,0.38,1
Llama-3-8B,HumanEval/44,35,0.38,1
Llama-3-8B,HumanEval/44,36,0.37,1
Llama-3-8B,HumanEval/44,37,0.38,1
Llama-3-8B,HumanEval/44,38,0.38,1
Llama-3-8B,HumanEval/44,39,0.37,1
Llama-3-8B,HumanEval/44,40,0.38,1
Llama-3-8B,HumanEval/44,41,0.38,1
Llama-3-8B,HumanEval/44,42,0.37,1
Llama-3-8B,HumanEval/44,43,0.38,1
Llama-3-8B,HumanEval/44,44,0.37,1
Llama-3-8B,HumanEval/44,45,0.38,1
Llama-3-8B,HumanEval/44,46,0.37,1
Llama-3-8B,HumanEval/44,47,0.37,1
Llama-3-8B,HumanEval/44,48,0.38,1
Llama-3-8B,HumanEval/44,49,0.38,1
Llama-3-8B,HumanEval/44,50,0.14,0
Llama-3-8B,HumanEval/44,51,0.37,1
Llama-3-8B,HumanEval/44,52,0.37,1
Llama-3-8B,HumanEval/44,53,0.38,1
Llama-3-8B,HumanEval/44,54,0.38,1
Llama-3-8B,HumanEval/44,55,0.38,1
Llama-3-8B,HumanEval/44,56,0.14,0
Llama-3-8B,HumanEval/44,57,0.37,1
Llama-3-8B,HumanEval/44,58,0.37,1
Llama-3-8B,HumanEval/44,59,0.37,1
Llama-3-8B,HumanEval/44,60,0.37,1
Llama-3-8B,HumanEval/44,61,0.14,0
Llama-3-8B,HumanEval/44,62,0.37,1
Llama-3-8B,HumanEval/44,63,0.37,1
Llama-3-8B,HumanEval/44,64,0.37,1
Llama-3-8B,HumanEval/44,65,0.38,1
Llama-3-8B,HumanEval/44,66,0.37,1
Llama-3-8B,HumanEval/44,67,0.38,1
Llama-3-8B,HumanEval/44,68,0.38,1
Llama-3-8B,HumanEval/44,69,0.15,1
Llama-3-8B,HumanEval/44,70,0.38,1
Llama-3-8B,HumanEval/44,71,0.37,1
Llama-3-8B,HumanEval/44,72,0.05,0
Llama-3-8B,HumanEval/44,73,0.37,1
Llama-3-8B,HumanEval/44,74,0.37,1
Llama-3-8B,HumanEval/44,75,0.37,1
Llama-3-8B,HumanEval/44,76,0.37,1
Llama-3-8B,HumanEval/44,77,0.37,1
Llama-3-8B,HumanEval/44,78,0.14,0
Llama-3-8B,HumanEval/44,79,0.15,1
Llama-3-8B,HumanEval/44,80,0.38,1
Llama-3-8B,HumanEval/44,81,0.37,1
Llama-3-8B,HumanEval/44,82,0.37,1
Llama-3-8B,HumanEval/44,83,0.37,1
Llama-3-8B,HumanEval/44,84,0.15,1
Llama-3-8B,HumanEval/44,85,0.38,1
Llama-3-8B,HumanEval/44,86,0.38,1
Llama-3-8B,HumanEval/44,87,0.00,0
Llama-3-8B,HumanEval/44,88,0.38,1
Llama-3-8B,HumanEval/44,89,0.38,1
Llama-3-8B,HumanEval/44,90,0.37,1
Llama-3-8B,HumanEval/44,91,0.37,1
Llama-3-8B,HumanEval/44,92,0.37,1
Llama-3-8B,HumanEval/44,93,0.37,1
Llama-3-8B,HumanEval/44,94,0.38,1
Llama-3-8B,HumanEval/44,95,0.37,1
Llama-3-8B,HumanEval/44,96,0.38,1
Llama-3-8B,HumanEval/44,97,0.37,1
Llama-3-8B,HumanEval/44,98,0.37,1
Llama-3-8B,HumanEval/44,99,0.37,1
Llama-3-8B,HumanEval/45,0,0.58,1
Llama-3-8B,HumanEval/45,1,0.58,1
Llama-3-8B,HumanEval/45,2,0.58,1
Llama-3-8B,HumanEval/45,3,0.58,1
Llama-3-8B,HumanEval/45,4,0.58,1
Llama-3-8B,HumanEval/45,5,0.58,1
Llama-3-8B,HumanEval/45,6,0.58,1
Llama-3-8B,HumanEval/45,7,0.58,1
Llama-3-8B,HumanEval/45,8,0.58,1
Llama-3-8B,HumanEval/45,9,0.58,1
Llama-3-8B,HumanEval/45,10,0.58,1
Llama-3-8B,HumanEval/45,11,0.58,1
Llama-3-8B,HumanEval/45,12,0.58,1
Llama-3-8B,HumanEval/45,13,0.58,1
Llama-3-8B,HumanEval/45,14,0.58,1
Llama-3-8B,HumanEval/45,15,0.58,1
Llama-3-8B,HumanEval/45,16,0.58,1
Llama-3-8B,HumanEval/45,17,0.58,1
Llama-3-8B,HumanEval/45,18,0.58,1
Llama-3-8B,HumanEval/45,19,0.58,1
Llama-3-8B,HumanEval/45,20,0.58,1
Llama-3-8B,HumanEval/45,21,0.58,1
Llama-3-8B,HumanEval/45,22,0.58,1
Llama-3-8B,HumanEval/45,23,0.58,1
Llama-3-8B,HumanEval/45,24,0.58,1
Llama-3-8B,HumanEval/45,25,0.58,1
Llama-3-8B,HumanEval/45,26,0.58,1
Llama-3-8B,HumanEval/45,27,0.58,1
Llama-3-8B,HumanEval/45,28,0.58,1
Llama-3-8B,HumanEval/45,29,0.58,1
Llama-3-8B,HumanEval/45,30,0.58,1
Llama-3-8B,HumanEval/45,31,0.58,1
Llama-3-8B,HumanEval/45,32,0.58,1
Llama-3-8B,HumanEval/45,33,0.58,1
Llama-3-8B,HumanEval/45,34,0.58,1
Llama-3-8B,HumanEval/45,35,0.58,1
Llama-3-8B,HumanEval/45,36,0.58,1
Llama-3-8B,HumanEval/45,37,0.58,1
Llama-3-8B,HumanEval/45,38,0.58,1
Llama-3-8B,HumanEval/45,39,0.58,1
Llama-3-8B,HumanEval/45,40,0.58,1
Llama-3-8B,HumanEval/45,41,0.58,1
Llama-3-8B,HumanEval/45,42,0.58,1
Llama-3-8B,HumanEval/45,43,0.58,1
Llama-3-8B,HumanEval/45,44,0.58,1
Llama-3-8B,HumanEval/45,45,0.58,1
Llama-3-8B,HumanEval/45,46,0.58,1
Llama-3-8B,HumanEval/45,47,0.58,1
Llama-3-8B,HumanEval/45,48,0.58,1
Llama-3-8B,HumanEval/45,49,0.58,1
Llama-3-8B,HumanEval/45,50,0.58,1
Llama-3-8B,HumanEval/45,51,0.58,1
Llama-3-8B,HumanEval/45,52,0.58,1
Llama-3-8B,HumanEval/45,53,0.58,1
Llama-3-8B,HumanEval/45,54,0.58,1
Llama-3-8B,HumanEval/45,55,0.58,1
Llama-3-8B,HumanEval/45,56,0.58,1
Llama-3-8B,HumanEval/45,57,0.58,1
Llama-3-8B,HumanEval/45,58,0.58,1
Llama-3-8B,HumanEval/45,59,0.58,1
Llama-3-8B,HumanEval/45,60,0.58,1
Llama-3-8B,HumanEval/45,61,0.58,1
Llama-3-8B,HumanEval/45,62,0.58,1
Llama-3-8B,HumanEval/45,63,0.58,1
Llama-3-8B,HumanEval/45,64,0.58,1
Llama-3-8B,HumanEval/45,65,0.58,1
Llama-3-8B,HumanEval/45,66,0.58,1
Llama-3-8B,HumanEval/45,67,0.58,1
Llama-3-8B,HumanEval/45,68,0.58,1
Llama-3-8B,HumanEval/45,69,0.58,1
Llama-3-8B,HumanEval/45,70,0.58,1
Llama-3-8B,HumanEval/45,71,0.58,1
Llama-3-8B,HumanEval/45,72,0.58,1
Llama-3-8B,HumanEval/45,73,0.58,1
Llama-3-8B,HumanEval/45,74,0.58,1
Llama-3-8B,HumanEval/45,75,0.58,1
Llama-3-8B,HumanEval/45,76,0.58,1
Llama-3-8B,HumanEval/45,77,0.58,1
Llama-3-8B,HumanEval/45,78,0.58,1
Llama-3-8B,HumanEval/45,79,0.58,1
Llama-3-8B,HumanEval/45,80,0.58,1
Llama-3-8B,HumanEval/45,81,0.58,1
Llama-3-8B,HumanEval/45,82,0.58,1
Llama-3-8B,HumanEval/45,83,0.58,1
Llama-3-8B,HumanEval/45,84,0.58,1
Llama-3-8B,HumanEval/45,85,0.58,1
Llama-3-8B,HumanEval/45,86,0.58,1
Llama-3-8B,HumanEval/45,87,0.58,1
Llama-3-8B,HumanEval/45,88,0.58,1
Llama-3-8B,HumanEval/45,89,0.58,1
Llama-3-8B,HumanEval/45,90,0.58,1
Llama-3-8B,HumanEval/45,91,0.58,1
Llama-3-8B,HumanEval/45,92,0.58,1
Llama-3-8B,HumanEval/45,93,0.58,1
Llama-3-8B,HumanEval/45,94,0.58,1
Llama-3-8B,HumanEval/45,95,0.58,1
Llama-3-8B,HumanEval/45,96,0.58,1
Llama-3-8B,HumanEval/45,97,0.58,1
Llama-3-8B,HumanEval/45,98,0.58,1
Llama-3-8B,HumanEval/45,99,0.58,1
Llama-3-8B,HumanEval/46,0,0.00,0
Llama-3-8B,HumanEval/46,1,0.00,0
Llama-3-8B,HumanEval/46,2,0.05,1
Llama-3-8B,HumanEval/46,3,0.00,0
Llama-3-8B,HumanEval/46,4,0.05,1
Llama-3-8B,HumanEval/46,5,0.00,0
Llama-3-8B,HumanEval/46,6,0.00,0
Llama-3-8B,HumanEval/46,7,0.05,1
Llama-3-8B,HumanEval/46,8,0.00,0
Llama-3-8B,HumanEval/46,9,0.05,1
Llama-3-8B,HumanEval/46,10,0.00,0
Llama-3-8B,HumanEval/46,11,0.05,1
Llama-3-8B,HumanEval/46,12,0.05,1
Llama-3-8B,HumanEval/46,13,0.04,1
Llama-3-8B,HumanEval/46,14,0.05,1
Llama-3-8B,HumanEval/46,15,0.05,1
Llama-3-8B,HumanEval/46,16,0.00,0
Llama-3-8B,HumanEval/46,17,0.05,1
Llama-3-8B,HumanEval/46,18,0.04,1
Llama-3-8B,HumanEval/46,19,0.05,1
Llama-3-8B,HumanEval/46,20,0.05,1
Llama-3-8B,HumanEval/46,21,0.00,0
Llama-3-8B,HumanEval/46,22,0.00,0
Llama-3-8B,HumanEval/46,23,0.00,0
Llama-3-8B,HumanEval/46,24,0.00,0
Llama-3-8B,HumanEval/46,25,0.05,1
Llama-3-8B,HumanEval/46,26,0.00,0
Llama-3-8B,HumanEval/46,27,0.00,0
Llama-3-8B,HumanEval/46,28,0.00,0
Llama-3-8B,HumanEval/46,29,0.00,0
Llama-3-8B,HumanEval/46,30,0.00,0
Llama-3-8B,HumanEval/46,31,0.05,1
Llama-3-8B,HumanEval/46,32,0.00,0
Llama-3-8B,HumanEval/46,33,0.05,1
Llama-3-8B,HumanEval/46,34,0.00,0
Llama-3-8B,HumanEval/46,35,0.05,1
Llama-3-8B,HumanEval/46,36,0.05,1
Llama-3-8B,HumanEval/46,37,0.00,0
Llama-3-8B,HumanEval/46,38,0.05,1
Llama-3-8B,HumanEval/46,39,0.00,0
