model,audit_m,target_N,law,bin_index,rank_midpoint,truth_rate
Llama-3-8B,8,100,upper_extremizer,28,0.0285,0
Llama-3-8B,8,100,upper_extremizer,29,0.0295,0
Llama-3-8B,8,100,upper_extremizer,30,0.0305,0
Llama-3-8B,8,100,upper_extremizer,31,0.0315,0
Llama-3-8B,8,100,upper_extremizer,32,0.0325,0
Llama-3-8B,8,100,upper_extremizer,33,0.0335,0
Llama-3-8B,8,100,upper_extremizer,34,0.0345,0
Llama-3-8B,8,100,upper_extremizer,35,0.0355,0
Llama-3-8B,8,100,upper_extremizer,36,0.0365,0
Llama-3-8B,8,100,upper_extremizer,37,0.0375,0
Llama-3-8B,8,100,upper_extremizer,38,0.0385,0
Llama-3-8B,8,100,upper_extremizer,39,0.0395,0
Llama-3-8B,8,100,upper_extremizer,40,0.0405,0
Llama-3-8B,8,100,upper_extremizer,41,0.0415,0
Llama-3-8B,8,100,upper_extremizer,42,0.0425,0
Llama-3-8B,8,100,upper_extremizer,43,0.0435,0
Llama-3-8B,8,100,upper_extremizer,44,0.0445,0
Llama-3-8B,8,100,upper_extremizer,45,0.0455,0
Llama-3-8B,8,100,upper_extremizer,46,0.0465,0
Llama-3-8B,8,100,upper_extremizer,47,0.0475,0
Llama-3-8B,8,100,upper_extremizer,48,0.0485,0
Llama-3-8B,8,100,upper_extremizer,49,0.0495,0
Llama-3-8B,8,100,upper_extremizer,50,0.0505,0
Llama-3-8B,8,100,upper_extremizer,51,0.0515,0
Llama-3-8B,8,100,upper_extremizer,52,0.0525,0
Llama-3-8B,8,100,upper_extremizer,53,0.0535,0
Llama-3-8B,8,100,upper_extremizer,54,0.0545,0
Llama-3-8B,8,100,upper_extremizer,55,0.0555,0
Llama-3-8B,8,100,upper_extremizer,56,0.0565,0
Llama-3-8B,8,100,upper_extremizer,57,0.0575,0
Llama-3-8B,8,100,upper_extremizer,58,0.0585,0
Llama-3-8B,8,100,upper_extremizer,59,0.0595,0
Llama-3-8B,8,100,upper_extremizer,60,0.0605,0
Llama-3-8B,8,100,upper_extremizer,61,0.0615,0
Llama-3-8B,8,100,upper_extremizer,62,0.0625,0
Llama-3-8B,8,100,upper_extremizer,63,0.0635,0
Llama-3-8B,8,100,upper_extremizer,64,0.0645,0
Llama-3-8B,8,100,upper_extremizer,65,0.0655,0
Llama-3-8B,8,100,upper_extremizer,66,0.0665,0
Llama-3-8B,8,100,upper_extremizer,67,0.0675,0
Llama-3-8B,8,100,upper_extremizer,68,0.0685,0
Llama-3-8B,8,100,upper_extremizer,69,0.0695,0
Llama-3-8B,8,100,upper_extremizer,70,0.0705,0
Llama-3-8B,8,100,upper_extremizer,71,0.0715,0
Llama-3-8B,8,100,upper_extremizer,72,0.0725,0
Llama-3-8B,8,100,upper_extremizer,73,0.0735,0
Llama-3-8B,8,100,upper_extremizer,74,0.0745,0
Llama-3-8B,8,100,upper_extremizer,75,0.0755,0
Llama-3-8B,8,100,upper_extremizer,76,0.0765,0
Llama-3-8B,8,100,upper_extremizer,77,0.0775,0
Llama-3-8B,8,100,upper_extremizer,78,0.0785,0
Llama-3-8B,8,100,upper_extremizer,79,0.0795,0
Llama-3-8B,8,100,upper_extremizer,80,0.0805,0
Llama-3-8B,8,100,upper_extremizer,81,0.0815,0
Llama-3-8B,8,100,upper_extremizer,82,0.0825,0
Llama-3-8B,8,100,upper_extremizer,83,0.0835,0
Llama-3-8B,8,100,upper_extremizer,84,0.0845,0
Llama-3-8B,8,100,upper_extremizer,85,0.0855,0
Llama-3-8B,8,100,upper_extremizer,86,0.0865,0
Llama-3-8B,8,100,upper_extremizer,87,0.0875,0
Llama-3-8B,8,100,upper_extremizer,88,0.0885,0
Llama-3-8B,8,100,upper_extremizer,89,0.0895,0
Llama-3-8B,8,100,upper_extremizer,90,0.0905,0
Llama-3-8B,8,100,upper_extremizer,91,0.0915,0
Llama-3-8B,8,100,upper_extremizer,92,0.0925,0
Llama-3-8B,8,100,upper_extremizer,93,0.0935,0
Llama-3-8B,8,100,upper_extremizer,94,0.0945,0
Llama-3-8B,8,100,upper_extremizer,95,0.0955,0
Llama-3-8B,8,100,upper_extremizer,96,0.0965,0
Llama-3-8B,8,100,upper_extremizer,97,0.0975,0
Llama-3-8B,8,100,upper_extremizer,98,0.0985,0
Llama-3-8B,8,100,upper_extremizer,99,0.0995,0
Llama-3-8B,8,100,upper_extremizer,100,0.1005,0
Llama-3-8B,8,100,upper_extremizer,101,0.1015,0
Llama-3-8B,8,100,upper_extremizer,102,0.1025,0
Llama-3-8B,8,100,upper_extremizer,103,0.1035,0
Llama-3-8B,8,100,upper_extremizer,104,0.1045,0
Llama-3-8B,8,100,upper_extremizer,105,0.1055,0
Llama-3-8B,8,100,upper_extremizer,106,0.1065,0
Llama-3-8B,8,100,upper_extremizer,107,0.1075,0
Llama-3-8B,8,100,upper_extremizer,108,0.1085,0
Llama-3-8B,8,100,upper_extremizer,109,0.1095,0
Llama-3-8B,8,100,upper_extremizer,110,0.1105,0
Llama-3-8B,8,100,upper_extremizer,111,0.1115,0
Llama-3-8B,8,100,upper_extremizer,112,0.1125,0
Llama-3-8B,8,100,upper_extremizer,113,0.1135,0
Llama-3-8B,8,100,upper_extremizer,114,0.1145,0
Llama-3-8B,8,100,upper_extremizer,115,0.1155,0
Llama-3-8B,8,100,upper_extremizer,116,0.1165,0
Llama-3-8B,8,100,upper_extremizer,117,0.1175,0
Llama-3-8B,8,100,upper_extremizer,118,0.1185,0
Llama-3-8B,8,100,upper_extremizer,119,0.1195,0
Llama-3-8B,8,100,upper_extremizer,120,0.1205,0
Llama-3-8B,8,100,upper_extremizer,121,0.1215,0
Llama-3-8B,8,100,upper_extremizer,122,0.1225,0
Llama-3-8B,8,100,upper_extremizer,123,0.1235,0
Llama-3-8B,8,100,upper_extremizer,124,0.1245,0
Llama-3-8B,8,100,upper_extremizer,125,0.1255,0
Llama-3-8B,8,100,upper_extremizer,126,0.1265,0
Llama-3-8B,8,100,upper_extremizer,127,0.1275,0
Llama-3-8B,8,100,upper_extremizer,128,0.1285,0
Llama-3-8B,8,100,upper_extremizer,129,0.1295,0
Llama-3-8B,8,100,upper_extremizer,130,0.1305,0
Llama-3-8B,8,100,upper_extremizer,131,0.1315,0
Llama-3-8B,8,100,upper_extremizer,132,0.1325,0.823351783039
Llama-3-8B,8,100,upper_extremizer,133,0.1335,1
Llama-3-8B,8,100,upper_extremizer,134,0.1345,1
Llama-3-8B,8,100,upper_extremizer,135,0.1355,1
Llama-3-8B,8,100,upper_extremizer,136,0.1365,1
Llama-3-8B,8,100,upper_extremizer,137,0.1375,1
Llama-3-8B,8,100,upper_extremizer,138,0.1385,1
Llama-3-8B,8,100,upper_extremizer,139,0.1395,1
Llama-3-8B,8,100,upper_extremizer,140,0.1405,1
Llama-3-8B,8,100,upper_extremizer,141,0.1415,1
Llama-3-8B,8,100,upper_extremizer,142,0.1425,1
Llama-3-8B,8,100,upper_extremizer,143,0.1435,1
Llama-3-8B,8,100,upper_extremizer,144,0.1445,1
Llama-3-8B,8,100,upper_extremizer,145,0.1455,1
Llama-3-8B,8,100,upper_extremizer,146,0.1465,1
Llama-3-8B,8,100,upper_extremizer,147,0.1475,1
Llama-3-8B,8,100,upper_extremizer,148,0.1485,1
Llama-3-8B,8,100,upper_extremizer,149,0.1495,1
Llama-3-8B,8,100,upper_extremizer,150,0.1505,1
Llama-3-8B,8,100,upper_extremizer,151,0.1515,1
Llama-3-8B,8,100,upper_extremizer,152,0.1525,1
Llama-3-8B,8,100,upper_extremizer,153,0.1535,1
Llama-3-8B,8,100,upper_extremizer,154,0.1545,1
Llama-3-8B,8,100,upper_extremizer,155,0.1555,1
Llama-3-8B,8,100,upper_extremizer,156,0.1565,1
Llama-3-8B,8,100,upper_extremizer,157,0.1575,1
Llama-3-8B,8,100,upper_extremizer,158,0.1585,1
Llama-3-8B,8,100,upper_extremizer,159,0.1595,1
Llama-3-8B,8,100,upper_extremizer,160,0.1605,1
Llama-3-8B,8,100,upper_extremizer,161,0.1615,1
Llama-3-8B,8,100,upper_extremizer,162,0.1625,1
Llama-3-8B,8,100,upper_extremizer,163,0.1635,1
Llama-3-8B,8,100,upper_extremizer,164,0.1645,1
Llama-3-8B,8,100,upper_extremizer,165,0.1655,1
Llama-3-8B,8,100,upper_extremizer,166,0.1665,1
Llama-3-8B,8,100,upper_extremizer,167,0.1675,1
Llama-3-8B,8,100,upper_extremizer,168,0.1685,1
Llama-3-8B,8,100,upper_extremizer,169,0.1695,1
Llama-3-8B,8,100,upper_extremizer,170,0.1705,1
Llama-3-8B,8,100,upper_extremizer,171,0.1715,1
Llama-3-8B,8,100,upper_extremizer,172,0.1725,1
Llama-3-8B,8,100,upper_extremizer,173,0.1735,1
Llama-3-8B,8,100,upper_extremizer,174,0.1745,1
Llama-3-8B,8,100,upper_extremizer,175,0.1755,1
Llama-3-8B,8,100,upper_extremizer,176,0.1765,1
Llama-3-8B,8,100,upper_extremizer,177,0.1775,1
Llama-3-8B,8,100,upper_extremizer,178,0.1785,1
Llama-3-8B,8,100,upper_extremizer,179,0.1795,1
Llama-3-8B,8,100,upper_extremizer,180,0.1805,1
Llama-3-8B,8,100,upper_extremizer,181,0.1815,1
Llama-3-8B,8,100,upper_extremizer,182,0.1825,1
Llama-3-8B,8,100,upper_extremizer,183,0.1835,1
Llama-3-8B,8,100,upper_extremizer,184,0.1845,1
Llama-3-8B,8,100,upper_extremizer,185,0.1855,1
Llama-3-8B,8,100,upper_extremizer,186,0.1865,1
Llama-3-8B,8,100,upper_extremizer,187,0.1875,1
Llama-3-8B,8,100,upper_extremizer,188,0.1885,1
Llama-3-8B,8,100,upper_extremizer,189,0.1895,1
Llama-3-8B,8,100,upper_extremizer,190,0.1905,1
Llama-3-8B,8,100,upper_extremizer,191,0.1915,1
Llama-3-8B,8,100,upper_extremizer,192,0.1925,1
Llama-3-8B,8,100,upper_extremizer,193,0.1935,1
Llama-3-8B,8,100,upper_extremizer,194,0.1945,1
Llama-3-8B,8,100,upper_extremizer,195,0.1955,1
Llama-3-8B,8,100,upper_extremizer,196,0.1965,1
Llama-3-8B,8,100,upper_extremizer,197,0.1975,1
Llama-3-8B,8,100,upper_extremizer,198,0.1985,1
Llama-3-8B,8,100,upper_extremizer,199,0.1995,1
Llama-3-8B,8,100,upper_extremizer,200,0.2005,1
Llama-3-8B,8,100,upper_extremizer,201,0.2015,1
Llama-3-8B,8,100,upper_extremizer,202,0.2025,1
Llama-3-8B,8,100,upper_extremizer,203,0.2035,1
Llama-3-8B,8,100,upper_extremizer,204,0.2045,1
Llama-3-8B,8,100,upper_extremizer,205,0.2055,1
Llama-3-8B,8,100,upper_extremizer,206,0.2065,1
Llama-3-8B,8,100,upper_extremizer,207,0.2075,1
Llama-3-8B,8,100,upper_extremizer,208,0.2085,1
Llama-3-8B,8,100,upper_extremizer,209,0.2095,1
Llama-3-8B,8,100,upper_extremizer,210,0.2105,1
Llama-3-8B,8,100,upper_extremizer,211,0.2115,1
Llama-3-8B,8,100,upper_extremizer,212,0.2125,1
Llama-3-8B,8,100,upper_extremizer,213,0.2135,1
Llama-3-8B,8,100,upper_extremizer,214,0.2145,1
Llama-3-8B,8,100,upper_extremizer,215,0.2155,1
Llama-3-8B,8,100,upper_extremizer,216,0.2165,1
Llama-3-8B,8,100,upper_extremizer,217,0.2175,1
Llama-3-8B,8,100,upper_extremizer,218,0.2185,1
Llama-3-8B,8,100,upper_extremizer,219,0.2195,1
Llama-3-8B,8,100,upper_extremizer,220,0.2205,1
Llama-3-8B,8,100,upper_extremizer,221,0.2215,1
Llama-3-8B,8,100,upper_extremizer,222,0.2225,1
Llama-3-8B,8,100,upper_extremizer,223,0.2235,1
Llama-3-8B,8,100,upper_extremizer,224,0.2245,1
Llama-3-8B,8,100,upper_extremizer,225,0.2255,1
Llama-3-8B,8,100,upper_extremizer,226,0.2265,1
Llama-3-8B,8,100,upper_extremizer,227,0.2275,1
Llama-3-8B,8,100,upper_extremizer,228,0.2285,1
Llama-3-8B,8,100,upper_extremizer,229,0.2295,1
Llama-3-8B,8,100,upper_extremizer,230,0.2305,1
Llama-3-8B,8,100,upper_extremizer,231,0.2315,1
Llama-3-8B,8,100,upper_extremizer,232,0.2325,1
Llama-3-8B,8,100,upper_extremizer,233,0.2335,1
Llama-3-8B,8,100,upper_extremizer,234,0.2345,1
Llama-3-8B,8,100,upper_extremizer,235,0.2355,1
Llama-3-8B,8,100,upper_extremizer,236,0.2365,1
Llama-3-8B,8,100,upper_extremizer,237,0.2375,1
Llama-3-8B,8,100,upper_extremizer,238,0.2385,1
Llama-3-8B,8,100,upper_extremizer,239,0.2395,1
Llama-3-8B,8,100,upper_extremizer,240,0.2405,1
Llama-3-8B,8,100,upper_extremizer,241,0.2415,1
Llama-3-8B,8,100,upper_extremizer,242,0.2425,0.628901798611
Llama-3-8B,8,100,upper_extremizer,243,0.2435,0
Llama-3-8B,8,100,upper_extremizer,244,0.2445,0
Llama-3-8B,8,100,upper_extremizer,245,0.2455,0
Llama-3-8B,8,100,upper_extremizer,246,0.2465,0
Llama-3-8B,8,100,upper_extremizer,247,0.2475,0
Llama-3-8B,8,100,upper_extremizer,248,0.2485,0
Llama-3-8B,8,100,upper_extremizer,249,0.2495,0
Llama-3-8B,8,100,upper_extremizer,250,0.2505,0
Llama-3-8B,8,100,upper_extremizer,251,0.2515,0
Llama-3-8B,8,100,upper_extremizer,252,0.2525,0
Llama-3-8B,8,100,upper_extremizer,253,0.2535,0
Llama-3-8B,8,100,upper_extremizer,254,0.2545,0
Llama-3-8B,8,100,upper_extremizer,255,0.2555,0
Llama-3-8B,8,100,upper_extremizer,256,0.2565,0
Llama-3-8B,8,100,upper_extremizer,257,0.2575,0
Llama-3-8B,8,100,upper_extremizer,258,0.2585,0
Llama-3-8B,8,100,upper_extremizer,259,0.2595,0
Llama-3-8B,8,100,upper_extremizer,260,0.2605,0
Llama-3-8B,8,100,upper_extremizer,261,0.2615,0
Llama-3-8B,8,100,upper_extremizer,262,0.2625,0
Llama-3-8B,8,100,upper_extremizer,263,0.2635,0
Llama-3-8B,8,100,upper_extremizer,264,0.2645,0
Llama-3-8B,8,100,upper_extremizer,265,0.2655,0
Llama-3-8B,8,100,upper_extremizer,266,0.2665,0
Llama-3-8B,8,100,upper_extremizer,267,0.2675,0
Llama-3-8B,8,100,upper_extremizer,268,0.2685,0
Llama-3-8B,8,100,upper_extremizer,269,0.2695,0
Llama-3-8B,8,100,upper_extremizer,270,0.2705,0
Llama-3-8B,8,100,upper_extremizer,271,0.2715,0
Llama-3-8B,8,100,upper_extremizer,272,0.2725,0
Llama-3-8B,8,100,upper_extremizer,273,0.2735,0
Llama-3-8B,8,100,upper_extremizer,274,0.2745,0
Llama-3-8B,8,100,upper_extremizer,275,0.2755,0
Llama-3-8B,8,100,upper_extremizer,276,0.2765,0
Llama-3-8B,8,100,upper_extremizer,277,0.2775,0
Llama-3-8B,8,100,upper_extremizer,278,0.2785,0
Llama-3-8B,8,100,upper_extremizer,279,0.2795,0
Llama-3-8B,8,100,upper_extremizer,280,0.2805,0
Llama-3-8B,8,100,upper_extremizer,281,0.2815,0
Llama-3-8B,8,100,upper_extremizer,282,0.2825,0
Llama-3-8B,8,100,upper_extremizer,283,0.2835,0
Llama-3-8B,8,100,upper_extremizer,284,0.2845,0
Llama-3-8B,8,100,upper_extremizer,285,0.2855,0
Llama-3-8B,8,100,upper_extremizer,286,0.2865,0
Llama-3-8B,8,100,upper_extremizer,287,0.2875,0
Llama-3-8B,8,100,upper_extremizer,288,0.2885,0
Llama-3-8B,8,100,upper_extremizer,289,0.2895,0
Llama-3-8B,8,100,upper_extremizer,290,0.2905,0
Llama-3-8B,8,100,upper_extremizer,291,0.2915,0
Llama-3-8B,8,100,upper_extremizer,292,0.2925,0
Llama-3-8B,8,100,upper_extremizer,293,0.2935,0
Llama-3-8B,8,100,upper_extremizer,294,0.2945,0
Llama-3-8B,8,100,upper_extremizer,295,0.2955,0
Llama-3-8B,8,100,upper_extremizer,296,0.2965,0
Llama-3-8B,8,100,upper_extremizer,297,0.2975,0
Llama-3-8B,8,100,upper_extremizer,298,0.2985,0
Llama-3-8B,8,100,upper_extremizer,299,0.2995,0
Llama-3-8B,8,100,upper_extremizer,300,0.3005,0
Llama-3-8B,8,100,upper_extremizer,301,0.3015,0
Llama-3-8B,8,100,upper_extremizer,302,0.3025,0
Llama-3-8B,8,100,upper_extremizer,303,0.3035,0
Llama-3-8B,8,100,upper_extremizer,304,0.3045,0
Llama-3-8B,8,100,upper_extremizer,305,0.3055,0
Llama-3-8B,8,100,upper_extremizer,306,0.3065,0
Llama-3-8B,8,100,upper_extremizer,307,0.3075,0
Llama-3-8B,8,100,upper_extremizer,308,0.3085,0
Llama-3-8B,8,100,upper_extremizer,309,0.3095,0
Llama-3-8B,8,100,upper_extremizer,310,0.3105,0
Llama-3-8B,8,100,upper_extremizer,311,0.3115,0
Llama-3-8B,8,100,upper_extremizer,312,0.3125,0
Llama-3-8B,8,100,upper_extremizer,313,0.3135,0
Llama-3-8B,8,100,upper_extremizer,314,0.3145,0
Llama-3-8B,8,100,upper_extremizer,315,0.3155,0
Llama-3-8B,8,100,upper_extremizer,316,0.3165,0
Llama-3-8B,8,100,upper_extremizer,317,0.3175,0
Llama-3-8B,8,100,upper_extremizer,318,0.3185,0
Llama-3-8B,8,100,upper_extremizer,319,0.3195,0
Llama-3-8B,8,100,upper_extremizer,320,0.3205,0
Llama-3-8B,8,100,upper_extremizer,321,0.3215,0
Llama-3-8B,8,100,upper_extremizer,322,0.3225,0
Llama-3-8B,8,100,upper_extremizer,323,0.3235,0
Llama-3-8B,8,100,upper_extremizer,324,0.3245,0
Llama-3-8B,8,100,upper_extremizer,325,0.3255,0
Llama-3-8B,8,100,upper_extremizer,326,0.3265,0
Llama-3-8B,8,100,upper_extremizer,327,0.3275,0
Llama-3-8B,8,100,upper_extremizer,328,0.3285,0
Llama-3-8B,8,100,upper_extremizer,329,0.3295,0
Llama-3-8B,8,100,upper_extremizer,330,0.3305,0
Llama-3-8B,8,100,upper_extremizer,331,0.3315,0
Llama-3-8B,8,100,upper_extremizer,332,0.3325,0
Llama-3-8B,8,100,upper_extremizer,333,0.3335,0
Llama-3-8B,8,100,upper_extremizer,334,0.3345,0
Llama-3-8B,8,100,upper_extremizer,335,0.3355,0
Llama-3-8B,8,100,upper_extremizer,336,0.3365,0
Llama-3-8B,8,100,upper_extremizer,337,0.3375,0
Llama-3-8B,8,100,upper_extremizer,338,0.3385,0
Llama-3-8B,8,100,upper_extremizer,339,0.3395,0
Llama-3-8B,8,100,upper_extremizer,340,0.3405,0
Llama-3-8B,8,100,upper_extremizer,341,0.3415,0
Llama-3-8B,8,100,upper_extremizer,342,0.3425,0
Llama-3-8B,8,100,upper_extremizer,343,0.3435,0
Llama-3-8B,8,100,upper_extremizer,344,0.3445,0
Llama-3-8B,8,100,upper_extremizer,345,0.3455,0
Llama-3-8B,8,100,upper_extremizer,346,0.3465,0
Llama-3-8B,8,100,upper_extremizer,347,0.3475,0
Llama-3-8B,8,100,upper_extremizer,348,0.3485,0
Llama-3-8B,8,100,upper_extremizer,349,0.3495,0
Llama-3-8B,8,100,upper_extremizer,350,0.3505,0
Llama-3-8B,8,100,upper_extremizer,351,0.3515,0
Llama-3-8B,8,100,upper_extremizer,352,0.3525,0
Llama-3-8B,8,100,upper_extremizer,353,0.3535,0
Llama-3-8B,8,100,upper_extremizer,354,0.3545,0
Llama-3-8B,8,100,upper_extremizer,355,0.3555,0
Llama-3-8B,8,100,upper_extremizer,356,0.3565,0
Llama-3-8B,8,100,upper_extremizer,357,0.3575,0
Llama-3-8B,8,100,upper_extremizer,358,0.3585,0
Llama-3-8B,8,100,upper_extremizer,359,0.3595,0
Llama-3-8B,8,100,upper_extremizer,360,0.3605,0
Llama-3-8B,8,100,upper_extremizer,361,0.3615,0
Llama-3-8B,8,100,upper_extremizer,362,0.3625,0
Llama-3-8B,8,100,upper_extremizer,363,0.3635,0
Llama-3-8B,8,100,upper_extremizer,364,0.3645,0
Llama-3-8B,8,100,upper_extremizer,365,0.3655,0
Llama-3-8B,8,100,upper_extremizer,366,0.3665,0
Llama-3-8B,8,100,upper_extremizer,367,0.3675,0
Llama-3-8B,8,100,upper_extremizer,368,0.3685,0
Llama-3-8B,8,100,upper_extremizer,369,0.3695,0
Llama-3-8B,8,100,upper_extremizer,370,0.3705,0
Llama-3-8B,8,100,upper_extremizer,371,0.3715,0
Llama-3-8B,8,100,upper_extremizer,372,0.3725,0
Llama-3-8B,8,100,upper_extremizer,373,0.3735,0
Llama-3-8B,8,100,upper_extremizer,374,0.3745,0
Llama-3-8B,8,100,upper_extremizer,375,0.3755,0
Llama-3-8B,8,100,upper_extremizer,376,0.3765,0
Llama-3-8B,8,100,upper_extremizer,377,0.3775,0
Llama-3-8B,8,100,upper_extremizer,378,0.3785,0
Llama-3-8B,8,100,upper_extremizer,379,0.3795,0
Llama-3-8B,8,100,upper_extremizer,380,0.3805,0
Llama-3-8B,8,100,upper_extremizer,381,0.3815,0
Llama-3-8B,8,100,upper_extremizer,382,0.3825,0
Llama-3-8B,8,100,upper_extremizer,383,0.3835,0
Llama-3-8B,8,100,upper_extremizer,384,0.3845,0
Llama-3-8B,8,100,upper_extremizer,385,0.3855,0
Llama-3-8B,8,100,upper_extremizer,386,0.3865,0
Llama-3-8B,8,100,upper_extremizer,387,0.3875,0
Llama-3-8B,8,100,upper_extremizer,388,0.3885,0
Llama-3-8B,8,100,upper_extremizer,389,0.3895,0
Llama-3-8B,8,100,upper_extremizer,390,0.3905,0
Llama-3-8B,8,100,upper_extremizer,391,0.3915,0
Llama-3-8B,8,100,upper_extremizer,392,0.3925,0
Llama-3-8B,8,100,upper_extremizer,393,0.3935,0
Llama-3-8B,8,100,upper_extremizer,394,0.3945,0
Llama-3-8B,8,100,upper_extremizer,395,0.3955,0
Llama-3-8B,8,100,upper_extremizer,396,0.3965,0
Llama-3-8B,8,100,upper_extremizer,397,0.3975,0
Llama-3-8B,8,100,upper_extremizer,398,0.3985,0
Llama-3-8B,8,100,upper_extremizer,399,0.3995,0
Llama-3-8B,8,100,upper_extremizer,400,0.4005,0
Llama-3-8B,8,100,upper_extremizer,401,0.4015,0
Llama-3-8B,8,100,upper_extremizer,402,0.4025,0
Llama-3-8B,8,100,upper_extremizer,403,0.4035,0
Llama-3-8B,8,100,upper_extremizer,404,0.4045,0
Llama-3-8B,8,100,upper_extremizer,405,0.4055,0
Llama-3-8B,8,100,upper_extremizer,406,0.4065,0
Llama-3-8B,8,100,upper_extremizer,407,0.4075,0.433245852427
Llama-3-8B,8,100,upper_extremizer,408,0.4085,1
Llama-3-8B,8,100,upper_extremizer,409,0.4095,1
Llama-3-8B,8,100,upper_extremizer,410,0.4105,1
Llama-3-8B,8,100,upper_extremizer,411,0.4115,1
Llama-3-8B,8,100,upper_extremizer,412,0.4125,1
Llama-3-8B,8,100,upper_extremizer,413,0.4135,1
Llama-3-8B,8,100,upper_extremizer,414,0.4145,1
Llama-3-8B,8,100,upper_extremizer,415,0.4155,1
Llama-3-8B,8,100,upper_extremizer,416,0.4165,1
Llama-3-8B,8,100,upper_extremizer,417,0.4175,1
Llama-3-8B,8,100,upper_extremizer,418,0.4185,1
Llama-3-8B,8,100,upper_extremizer,419,0.4195,1
Llama-3-8B,8,100,upper_extremizer,420,0.4205,1
Llama-3-8B,8,100,upper_extremizer,421,0.4215,1
Llama-3-8B,8,100,upper_extremizer,422,0.4225,1
Llama-3-8B,8,100,upper_extremizer,423,0.4235,1
Llama-3-8B,8,100,upper_extremizer,424,0.4245,1
Llama-3-8B,8,100,upper_extremizer,425,0.4255,1
Llama-3-8B,8,100,upper_extremizer,426,0.4265,1
Llama-3-8B,8,100,upper_extremizer,427,0.4275,1
Llama-3-8B,8,100,upper_extremizer,428,0.4285,1
Llama-3-8B,8,100,upper_extremizer,429,0.4295,1
Llama-3-8B,8,100,upper_extremizer,430,0.4305,1
Llama-3-8B,8,100,upper_extremizer,431,0.4315,1
Llama-3-8B,8,100,upper_extremizer,432,0.4325,1
Llama-3-8B,8,100,upper_extremizer,433,0.4335,1
Llama-3-8B,8,100,upper_extremizer,434,0.4345,1
Llama-3-8B,8,100,upper_extremizer,435,0.4355,1
Llama-3-8B,8,100,upper_extremizer,436,0.4365,1
Llama-3-8B,8,100,upper_extremizer,437,0.4375,1
Llama-3-8B,8,100,upper_extremizer,438,0.4385,1
Llama-3-8B,8,100,upper_extremizer,439,0.4395,1
Llama-3-8B,8,100,upper_extremizer,440,0.4405,1
Llama-3-8B,8,100,upper_extremizer,441,0.4415,1
Llama-3-8B,8,100,upper_extremizer,442,0.4425,1
Llama-3-8B,8,100,upper_extremizer,443,0.4435,1
Llama-3-8B,8,100,upper_extremizer,444,0.4445,1
Llama-3-8B,8,100,upper_extremizer,445,0.4455,1
Llama-3-8B,8,100,upper_extremizer,446,0.4465,1
Llama-3-8B,8,100,upper_extremizer,447,0.4475,1
Llama-3-8B,8,100,upper_extremizer,448,0.4485,1
Llama-3-8B,8,100,upper_extremizer,449,0.4495,1
Llama-3-8B,8,100,upper_extremizer,450,0.4505,1
Llama-3-8B,8,100,upper_extremizer,451,0.4515,1
Llama-3-8B,8,100,upper_extremizer,452,0.4525,1
Llama-3-8B,8,100,upper_extremizer,453,0.4535,1
Llama-3-8B,8,100,upper_extremizer,454,0.4545,1
Llama-3-8B,8,100,upper_extremizer,455,0.4555,1
Llama-3-8B,8,100,upper_extremizer,456,0.4565,1
Llama-3-8B,8,100,upper_extremizer,457,0.4575,1
Llama-3-8B,8,100,upper_extremizer,458,0.4585,1
Llama-3-8B,8,100,upper_extremizer,459,0.4595,1
Llama-3-8B,8,100,upper_extremizer,460,0.4605,1
Llama-3-8B,8,100,upper_extremizer,461,0.4615,1
Llama-3-8B,8,100,upper_extremizer,462,0.4625,1
Llama-3-8B,8,100,upper_extremizer,463,0.4635,1
Llama-3-8B,8,100,upper_extremizer,464,0.4645,1
Llama-3-8B,8,100,upper_extremizer,465,0.4655,1
Llama-3-8B,8,100,upper_extremizer,466,0.4665,1
Llama-3-8B,8,100,upper_extremizer,467,0.4675,1
Llama-3-8B,8,100,upper_extremizer,468,0.4685,1
Llama-3-8B,8,100,upper_extremizer,469,0.4695,1
Llama-3-8B,8,100,upper_extremizer,470,0.4705,1
Llama-3-8B,8,100,upper_extremizer,471,0.4715,1
Llama-3-8B,8,100,upper_extremizer,472,0.4725,1
Llama-3-8B,8,100,upper_extremizer,473,0.4735,1
Llama-3-8B,8,100,upper_extremizer,474,0.4745,1
Llama-3-8B,8,100,upper_extremizer,475,0.4755,1
Llama-3-8B,8,100,upper_extremizer,476,0.4765,1
Llama-3-8B,8,100,upper_extremizer,477,0.4775,1
Llama-3-8B,8,100,upper_extremizer,478,0.4785,1
Llama-3-8B,8,100,upper_extremizer,479,0.4795,1
Llama-3-8B,8,100,upper_extremizer,480,0.4805,1
Llama-3-8B,8,100,upper_extremizer,481,0.4815,1
Llama-3-8B,8,100,upper_extremizer,482,0.4825,1
Llama-3-8B,8,100,upper_extremizer,483,0.4835,1
Llama-3-8B,8,100,upper_extremizer,484,0.4845,1
Llama-3-8B,8,100,upper_extremizer,485,0.4855,1
Llama-3-8B,8,100,upper_extremizer,486,0.4865,1
Llama-3-8B,8,100,upper_extremizer,487,0.4875,1
Llama-3-8B,8,100,upper_extremizer,488,0.4885,1
Llama-3-8B,8,100,upper_extremizer,489,0.4895,1
Llama-3-8B,8,100,upper_extremizer,490,0.4905,1
Llama-3-8B,8,100,upper_extremizer,491,0.4915,1
Llama-3-8B,8,100,upper_extremizer,492,0.4925,1
